team,opponent_form,team_form,opponent_score,team_score,result
Barcelona,0.8860934353132082,0.30978785920909924,4,0,0
Barcelona,0.1966535849529587,0.2900455319624369,1,0,0
Barcelona,0.7374260857706773,0.8714140341908543,1,0,0
Barcelona,0.28651954892712295,0.672702994208898,0,3,1
Barcelona,0.8026403123529297,0.7966813971913723,0,0,2
Barcelona,0.9972378999036027,0.250467898792499,0,0,2
Barcelona,0.030026005329392813,0.6248740996069989,1,1,2
Barcelona,0.8973658657909319,0.5717459831437487,3,1,0
Barcelona,0.622630533598658,0.8328303767882711,3,0,0
Barcelona,0.9733826191648212,0.9060870604812605,3,2,0
Barcelona,0.4650095175264276,0.012156771477386807,0,0,2
Barcelona,0.8473879305713737,0.6740199190587927,1,1,2
Barcelona,0.06239406859827723,0.05183579911972902,0,0,2
Barcelona,0.3352790500782957,0.5488586650773559,1,0,0
Barcelona,0.06701653775120997,0.2876327290436782,0,0,2
Barcelona,0.9753431334790705,0.3067765995221412,2,0,0
Barcelona,0.8169739072718367,0.3529585034523566,1,0,0
Barcelona,0.8525474212459705,0.6212924490496101,2,4,1
Barcelona,0.9379652314338942,0.3340499656687692,1,0,0
Barcelona,0.08510348611978535,0.7326990505902804,0,2,1
Barcelona,0.38559759251333336,0.4045273855738697,1,0,0
Barcelona,0.07103488904400213,0.06835320030995862,0,0,2
Barcelona,0.21079310155002862,0.7837598424841072,0,1,1
Barcelona,0.22936577703767236,0.285758324592706,0,3,1
Barcelona,0.4691072110475787,0.43276687959926263,0,2,1
Barcelona,0.2685621674536426,0.6854438832219015,0,2,1
Barcelona,0.10097810681776109,0.332456157148712,1,0,0
Barcelona,0.1674910890941077,0.056585656146715624,0,0,2
Barcelona,0.14727556355209093,0.3739210470128136,1,2,1
Barcelona,0.9730767979122983,0.9444485826943034,2,5,1
Barcelona,0.7592925069184736,0.6417343972985582,0,1,1
Barcelona,0.967761465269562,0.6714791486672069,1,2,1
Barcelona,0.43974048650790853,0.6322821536376398,0,0,2
Barcelona,0.2783684816626566,0.1989921389594368,0,1,1
Barcelona,0.7982931972091867,0.41833386410228013,2,1,0
Barcelona,0.3262539180411468,0.7509397983633183,0,0,2
Barcelona,0.2993833737053483,0.10137289755315915,2,1,0
Barcelona,0.2325059922078312,0.27785277608971226,2,1,0
Barcelona,0.12967897822423535,0.2763191084658536,0,1,1
Barcelona,0.25646306101676597,0.432018927594506,1,1,2
Barcelona,0.3553197484738877,0.9803687409421851,1,2,1
Barcelona,0.6739942081457304,0.06750254668382194,1,0,0
Barcelona,0.06256484221945158,0.518700994380595,0,0,2
Barcelona,0.21050693966534295,0.17936468201221045,0,0,2
Barcelona,0.8090236402916764,0.9706765454097441,1,2,1
Barcelona,0.14692192358377076,0.1133035047274642,0,0,2
Barcelona,0.34264514652252154,0.40360100236159124,0,0,2
Barcelona,0.8646589218581401,0.7378849848346062,2,0,0
Barcelona,0.15492531114344266,0.7045544280274453,0,2,1
Barcelona,0.0827368356181899,0.42272863689393225,0,1,1
Barcelona,0.48453799508001083,0.34652416795271823,3,0,0
Barcelona,0.3024195112785364,0.39761237855287057,1,1,2
Barcelona,0.5634083644838541,0.2642762631586393,1,0,0
Barcelona,0.8038048904834751,0.2053329387067998,1,0,0
Barcelona,0.13714848815274316,0.48303969755889,0,0,2
Barcelona,0.580699084554285,0.2685337560676073,2,0,0
Barcelona,0.5055087603898639,0.2874616648972501,2,0,0
Barcelona,0.14407878601319957,0.6567560634745571,0,2,1
Barcelona,0.6239984855289824,0.9685373316998922,1,1,2
Barcelona,0.27364041786077165,0.6036372005593751,0,2,1
Barcelona,0.4878343185440125,0.07697946706496628,0,1,1
Barcelona,0.08227232427706188,0.07558361385406698,0,0,2
Barcelona,0.45958405721362305,0.951423220845566,0,1,1
Barcelona,0.3064634680428203,0.29729079030733363,0,0,2
Barcelona,0.8223812111853543,0.09206698608247543,2,0,0
Barcelona,0.05697872699736828,0.5990445871503816,0,2,1
Barcelona,0.41860727491832994,0.6236487782902661,0,0,2
Barcelona,0.458431424131438,0.6485048201186882,0,1,1
Barcelona,0.7250060762991187,0.2674020278575413,0,0,2
Barcelona,0.574287575090211,0.015110684214475034,1,0,0
Barcelona,0.667212337194181,0.9650153694544719,0,5,1
Barcelona,0.7770492856517561,0.2508930456911025,2,0,0
Barcelona,0.8622029736581888,0.6760262880525475,1,1,2
Barcelona,0.3138754967224705,0.7066298698787096,0,3,1
Barcelona,0.538022705363903,0.6100074170794857,1,1,2
Barcelona,0.8401080784391999,0.3129073942136482,1,1,2
Barcelona,0.9894511309650564,0.27109625376406576,0,0,2
Barcelona,0.8895193110437631,0.5976682827027031,1,0,0
Barcelona,0.3714672626243768,0.8660956336116915,4,0,0
Barcelona,0.19516651721865041,0.9467337289233956,1,3,1
Barcelona,0.4893925374065887,0.10590580440375763,1,0,0
Barcelona,0.7416414518360422,0.15482861259771985,2,0,0
Barcelona,0.4925690707532976,0.9447362587830797,0,1,1
Barcelona,0.4831808633136685,0.7365352283347926,1,0,0
Barcelona,0.8382304210818006,0.8829938248297731,3,2,0
Barcelona,0.36140377906718635,0.20263263413534316,0,0,2
Barcelona,0.8597946748116456,0.5875858711094019,2,3,1
Barcelona,0.40680480095172356,0.7011395944174736,1,1,2
Barcelona,0.3282331056783394,0.6801118854469727,0,1,1
Barcelona,0.453989911199699,0.4081516908666981,1,1,2
Barcelona,0.7624469586748684,0.015394891691308477,1,0,0
Barcelona,0.12600202786399428,0.5829260568042631,0,0,2
Barcelona,0.19641921587201738,0.25310153917960876,1,0,0
Barcelona,0.951444825663092,0.45025424614289034,0,0,2
Barcelona,0.17549162738135737,0.9575810150838173,0,2,1
Barcelona,0.5677273179310546,0.3990353176424347,1,3,1
Barcelona,0.5793144666619379,0.8398016066644267,4,2,0
Barcelona,0.4896244620502448,0.18854060574925113,0,0,2
Barcelona,0.6447452485768186,0.6724604980250288,0,2,1
Barcelona,0.22982672579761843,0.9770069544389435,2,0,0
Barcelona,0.5526622677767482,0.10189310087293679,0,0,2
Barcelona,0.37217325524689715,0.008319942227192012,0,0,2
Barcelona,0.661667259629189,0.43358279263261434,2,1,0
Barcelona,0.14122354337314946,0.0926254830513672,0,0,2
Barcelona,0.5708774168394762,0.7483843496762314,0,4,1
Barcelona,0.1852703553833237,0.9145486638485589,0,1,1
Barcelona,0.2786430631150364,0.43402097270875883,0,0,2
Barcelona,0.21870980032358323,0.25871164215544096,0,0,2
Barcelona,0.1828377798688171,0.4344033190066098,1,2,1
Barcelona,0.825710951560667,0.723447817850001,0,0,2
Barcelona,0.28570756766089034,0.009054161580370979,0,0,2
Barcelona,0.9271237818644493,0.5894539894846972,3,0,0
Barcelona,0.9699265253451909,0.6132916848873791,0,1,1
Barcelona,0.5712604699370973,0.6376882468959355,3,1,0
Barcelona,0.1430011226657264,0.2420220799808772,0,0,2
Barcelona,0.37454824337958126,0.7140527233781268,1,0,0
Barcelona,0.797732263348214,0.0913914863317764,1,0,0
Barcelona,0.36739072869707046,0.1992703364668008,3,0,0
Barcelona,0.08701721830278875,0.8774700466544819,0,1,1
Barcelona,0.5567849109281879,0.7387231507265664,1,1,2
Barcelona,0.8451208514960348,0.013745554011345251,2,0,0
Barcelona,0.7959263871435024,0.2483762603698002,1,1,2
Barcelona,0.17512314013035324,0.21440648299316456,1,0,0
Barcelona,0.6727646144124667,0.2708063280369726,0,1,1
Barcelona,0.2205042634356471,0.2475597702798864,0,1,1
Barcelona,0.21820753455217223,0.06252629574284574,0,0,2
Barcelona,0.8740717733051852,0.45894051659682034,3,0,0
Barcelona,0.24966895274023015,0.7327334747861651,1,2,1
Barcelona,0.2632473465180112,0.6067317247174364,1,2,1
Barcelona,0.0006533907612995549,0.6728716685980798,0,1,1
Barcelona,0.8706690341255177,0.08114917853623915,1,0,0
Barcelona,0.7925948132091347,0.9514907101767872,1,0,0
Barcelona,0.627328935090678,0.8384918338430248,2,2,2
Barcelona,0.7502657639388423,0.8050903184956627,2,3,1
Barcelona,0.1520485674244918,0.8229838050417675,0,2,1
Barcelona,0.45832359458757543,0.9327105081327614,0,0,2
Barcelona,0.3512193873487809,0.5442539661136977,0,2,1
Barcelona,0.09377652625701649,0.2002820178676259,0,0,2
Barcelona,0.4861304852149241,0.6167836078525412,0,1,1
Barcelona,0.9207396503426354,0.742881493667939,1,0,0
Barcelona,0.04005911905069448,0.7379173933540254,0,3,1
Barcelona,0.2914609134937939,0.5214490241668801,1,1,2
Barcelona,0.20754093620570346,0.06845871933357806,0,1,1
Barcelona,0.23814665366569632,0.3711129384301278,1,0,0
Barcelona,0.9084345518793753,0.9207666084633573,2,3,1
Barcelona,0.4680690542342901,0.584448909757426,0,4,1
Barcelona,0.4662994129398188,0.5383319432557134,2,1,0
Barcelona,0.7605756424552823,0.2688535143821935,2,0,0
Barcelona,0.1544922040049258,0.3684489199165789,0,0,2
Barcelona,0.4872653541000508,0.8953460891531693,3,1,0
Barcelona,0.4299852141210597,0.6664630475268357,1,1,2
Barcelona,0.5969106905466561,0.7873870267523329,1,1,2
Barcelona,0.9995577032504386,0.45434542306765513,2,0,0
Barcelona,0.7694488940820471,0.6302472194561579,2,3,1
Barcelona,0.3978657030174272,0.24838360874320753,1,0,0
Barcelona,0.827553052274047,0.7054608302834863,1,2,1
Barcelona,0.17070836331248018,0.4276013337033373,1,2,1
Barcelona,0.030463686308960125,0.4425455148147456,0,0,2
Barcelona,0.20444837246427305,0.6493223245768817,1,0,0
Barcelona,0.34041155611425966,0.9362806214689267,0,0,2
Barcelona,0.5105807574595599,0.06400634660862092,2,0,0
Barcelona,0.6151291405411998,0.8247432373470076,0,1,1
Barcelona,0.9106057172144217,0.2923831104121931,0,2,1
Barcelona,0.5098540095504577,0.4439194545063778,0,1,1
Barcelona,0.5012756446257294,0.021913328775008956,2,0,0
Barcelona,0.05024300982298213,0.30104607783431303,0,1,1
Barcelona,0.03491155265622381,0.5026312426301305,0,1,1
Barcelona,0.5511599619163721,0.05617607734743901,1,1,2
Barcelona,0.4381786132483445,0.49109572938316515,2,2,2
Barcelona,0.8391803949802986,0.9271106288584273,4,1,0
Barcelona,0.16067958471184518,0.10539321810780522,0,0,2
Barcelona,0.024971662117049598,0.7644407280755043,0,3,1
Barcelona,0.44903876793012587,0.40967105337599263,0,1,1
Barcelona,0.23747855675225749,0.655173714524338,0,1,1
Barcelona,0.04961437333883745,0.26023659798522936,0,1,1
Barcelona,0.724598286847629,0.1594922625413583,0,1,1
Barcelona,0.11159299995724747,0.16046261427122643,0,0,2
Barcelona,0.6083195000077717,0.07049194564314465,0,0,2
Barcelona,0.28104975016688916,0.18564670490124302,0,0,2
Barcelona,0.17349605035502202,0.6642193849889683,0,1,1
Barcelona,0.37975152291931746,0.881690611843508,0,3,1
Barcelona,0.8014457762229537,0.8141256855911618,0,1,1
Barcelona,0.3920935769045727,0.6851343098744841,1,3,1
Barcelona,0.7507696492110557,0.11043186341110267,3,0,0
Barcelona,0.1254862967991507,0.28918744629594983,0,0,2
Barcelona,0.7727714196650791,0.309806875322469,3,1,0
Barcelona,0.23693332490664865,0.24995694639762123,0,1,1
Barcelona,0.6773931298888728,0.5150056597097231,3,2,0
Barcelona,0.5657815548409963,0.5355538148796726,0,1,1
Barcelona,0.9291447172116873,0.3568859751711102,1,1,2
Barcelona,0.38732251797531403,0.353789158736436,1,0,0
Barcelona,0.06616518883444045,0.8285555979060814,0,0,2
Barcelona,0.019155485551252904,0.7892928483196856,0,3,1
Barcelona,0.8268585609727531,0.30779583168074565,1,1,2
Barcelona,0.5247356376614322,0.9137884438732593,1,1,2
Barcelona,0.7752440518349493,0.952815017002506,0,1,1
Barcelona,0.2344256000115147,0.32674254203004083,0,0,2
Barcelona,0.34508374551323373,0.35442494879305486,1,0,0
Barcelona,0.03010387221131894,0.5056341534219588,0,1,1
Barcelona,0.9614923245741122,0.9411208125336735,0,3,1
Barcelona,0.6678679067008134,0.8763194331423115,3,1,0
Barcelona,0.9332050877593062,0.1025679625835898,2,0,0
Barcelona,0.2654964074290723,0.3927307432714162,2,1,0
Barcelona,0.6114636112256608,0.5533711897497718,0,3,1
Barcelona,0.6784999682926378,0.50313247255154,2,0,0
Barcelona,0.31754970025758844,0.19386306793689267,0,0,2
Barcelona,0.8481092350156301,0.8588167711681547,4,1,0
Barcelona,0.9471614629002478,0.6769407829968374,2,1,0
Barcelona,0.8848551176960043,0.8379083748518036,0,3,1
Barcelona,0.7390669759393725,0.8587642793494722,4,0,0
Barcelona,0.27746467972495403,0.7483558536657398,0,0,2
Barcelona,0.28161604210563174,0.43921060124971734,1,0,0
Barcelona,0.9633603204460379,0.6105467550154245,4,1,0
Barcelona,0.010284495935692028,0.16036540611974315,0,0,2
Barcelona,0.7160499732421445,0.6736454174749077,1,3,1
Barcelona,0.7062461625552622,0.17925325573928075,3,0,0
Barcelona,0.6226895409497974,0.6939495905101568,1,1,2
Barcelona,0.9901088460868658,0.22959816075396866,1,0,0
Barcelona,0.31187943576372523,0.11755130015021997,0,0,2
Barcelona,0.3399718637932482,0.16528449014295743,0,0,2
Barcelona,0.07893940294655555,0.001992135219070268,0,0,2
Barcelona,0.44279813654373745,0.7187396178535302,1,1,2
Barcelona,0.2610485262348481,0.7324010490583791,0,0,2
Barcelona,0.3433867021776442,0.5149333499132595,2,0,0
Barcelona,0.8345717902556277,0.1613628010553837,0,0,2
Barcelona,0.9354845135274957,0.08355433751068975,4,0,0
Barcelona,0.18573307200518563,0.01912896643728701,0,0,2
Barcelona,0.37250893155346587,0.1657481769652207,0,0,2
Barcelona,0.9286305621153941,0.8908555349831467,2,2,2
Barcelona,0.06180846068922263,0.24153684170168177,2,0,0
Barcelona,0.09236052811137851,0.35427132721721566,0,0,2
Barcelona,0.16279098920622936,0.10534548448133318,2,0,0
Barcelona,0.5952128341268748,0.22236130474817029,1,1,2
Barcelona,0.15047227100599747,0.5192245707802051,0,1,1
Barcelona,0.9680763814507335,0.6077526830956526,2,1,0
Barcelona,0.44671452725852034,0.24535231416621106,0,0,2
Barcelona,0.5015179603501664,0.05773215922511721,1,0,0
Barcelona,0.2466586158054065,0.39103286912739865,0,2,1
Barcelona,0.4709602524347335,0.23420337092633414,1,2,1
Barcelona,0.6619136326370115,0.21955392322980194,0,0,2
Barcelona,0.7511771369540428,0.9598628027134553,2,2,2
Barcelona,0.753868082709913,0.6163004859257241,3,1,0
Barcelona,0.5778911126940883,0.5568784431720959,2,1,0
Barcelona,0.9043597749938572,0.4157751035233219,0,2,1
Barcelona,0.8174078473061094,0.42894433343014426,1,1,2
Barcelona,0.7570481146986254,0.5409050038380808,2,1,0
Barcelona,0.05560552168046062,0.6964298070361072,0,1,1
Barcelona,0.006877962219649314,0.7021460961818294,0,1,1
Barcelona,0.21244727719547296,0.17169390770544957,1,1,2
Barcelona,0.6635235939134523,0.500112752076627,0,1,1
Barcelona,0.4111974888825458,0.41195809503410197,0,0,2
Barcelona,0.40240625929931173,0.8705269662693842,1,0,0
Barcelona,0.8845868882296137,0.6314189212183764,1,4,1
Barcelona,0.8955628481318387,0.5325040664159818,2,1,0
Barcelona,0.9091752640535857,0.11539464217891737,1,0,0
Barcelona,0.3138780765150273,0.6056378893234114,0,1,1
Barcelona,0.6910558127392618,0.11720390568023342,2,0,0
Barcelona,0.27163318127436964,0.33720657556575206,0,1,1
Barcelona,0.19060983307444979,0.14284196481433187,0,0,2
Barcelona,0.18463245734736922,0.6920736470243689,3,2,0
Barcelona,0.34210762086359403,0.2062521138361526,0,1,1
Barcelona,0.4299576197798217,0.391859373188026,0,0,2
Barcelona,0.8309491710550684,0.8956747776187787,1,2,1
Barcelona,0.1198910934727121,0.2043163833989703,0,1,1
Barcelona,0.7349258473948942,0.5078050639587791,3,2,0
Barcelona,0.5314549141893053,0.419271661166022,0,1,1
Barcelona,0.2879453426759925,0.018124041045729733,0,0,2
Barcelona,0.4928195845328246,0.7927581135728128,1,2,1
Barcelona,0.29994206977702265,0.06904590631459973,0,0,2
